EmployeeID,Name,Age,Gender,Department,Salary,JoiningDate,ExperienceYears,PerformanceRating,Resigned
EMP1000,Olivia Taylor,36,Male,Operations,110571,2021-04-05,27,3,Yes
EMP1001,Emily Taylor,59,Female,IT,115569,2022-04-24,12,4,Yes
EMP1002,Emma Martin,31,Male,Finance,135800,2019-06-28,35,2,Yes
EMP1003,Emma Martin,45,Female,Operations,98314,2023-01-03,7,5,No
EMP1004,Alex Martin,59,Male,IT,48399,2022-01-22,12,3,Yes
EMP1005,Emily White,44,Male,Sales,131367,2023-06-15,28,2,No
EMP1006,Olivia White,36,Male,Sales,44963,2018-02-16,28,5,Yes
EMP1007,Emma Taylor,31,Female,IT,93826,2020-02-12,33,2,No
EMP1008,Emily Harris,55,Male,Finance,135329,2021-03-20,20,4,Yes
EMP1009,Emily Jackson,41,Male,Operations,67649,2018-05-25,37,1,Yes
EMP1010,Emily Anderson,50,Male,Marketing,33735,2023-11-05,38,5,No
EMP1011,Alex Harris,57,Male,HR,32563,2017-08-28,24,2,Yes
EMP1012,Michael Taylor,30,Female,HR,48670,2018-04-09,23,2,Yes
EMP1013,John Anderson,27,Male,Finance,55160,2022-11-29,36,4,No
EMP1014,Michael Taylor,42,Female,Sales,118543,2015-03-25,21,5,No
EMP1015,Chris White,31,Female,Marketing,36079,2015-11-09,16,5,No
EMP1016,Emma Johnson,60,Male,HR,70078,2021-06-03,14,4,No
EMP1017,John Brown,51,Male,HR,100852,2019-10-07,28,1,No
EMP1018,Jane Taylor,40,Female,Operations,30719,2018-12-10,31,5,Yes
EMP1019,John Johnson,45,Female,Finance,108069,2019-11-08,3,5,No
EMP1020,David Taylor,50,Male,Sales,130379,2015-03-25,19,4,Yes
EMP1021,Jane Taylor,35,Male,Sales,34606,2024-05-21,31,5,Yes
EMP1022,Michael Smith,48,Male,IT,60981,2016-03-17,39,4,No
EMP1023,Jane Martin,50,Female,Finance,143798,2019-09-18,34,4,No
EMP1024,Emma Harris,42,Male,Marketing,113328,2018-06-23,19,2,Yes
EMP1025,David Jackson,24,Female,IT,36392,2023-12-18,26,1,No
EMP1026,Alex Thomas,53,Female,HR,70210,2023-03-10,15,1,No
EMP1027,Sarah Brown,27,Male,IT,108904,2023-12-14,11,5,No
EMP1028,Alex White,46,Female,Finance,84460,2022-10-26,11,5,No
EMP1029,Sarah Anderson,59,Male,Sales,97052,2015-07-07,40,5,Yes
EMP1030,Chris Johnson,24,Female,HR,39105,2024-03-16,19,2,No
EMP1031,Emily Smith,47,Male,Finance,110162,2017-10-15,40,4,No
EMP1032,David Johnson,46,Female,HR,122215,2019-12-11,17,4,No
EMP1033,Olivia Thomas,33,Male,Finance,106680,2015-08-10,8,3,No
EMP1034,Chris Thomas,56,Male,Operations,141055,2021-08-25,14,4,No
EMP1035,Emma Johnson,43,Female,HR,102290,2019-04-27,39,1,No
EMP1036,David Jackson,58,Female,Finance,52638,2023-12-31,38,5,Yes
EMP1037,Alex Thomas,35,Female,Sales,120922,2020-09-12,27,2,No
EMP1038,Alex White,44,Male,Operations,52528,2022-05-29,16,3,Yes
EMP1039,Chris Brown,24,Female,Finance,83673,2022-03-10,16,2,Yes
EMP1040,Chris White,47,Female,Marketing,73133,2020-10-19,12,5,No
EMP1041,Alex Jackson,35,Male,Operations,113655,2025-02-14,23,1,No
EMP1042,Jane Jackson,26,Female,Finance,73379,2021-12-24,35,1,Yes
